<nil>,0,0.003591,0.003591
<nil>,0,0.003591,0.003591
<nil>,0,0.003591,0.003591
<nil>,0,0.003591,0.003592
<nil>,0,0.003592,0.003592
2433910194618647597,<nil>,0.003592,0.003592
<nil>,0,0.003592,0.003592
6804748867209441571,<nil>,0.003593,0.003593
4247495097753087319,<nil>,0.003593,0.003593
<nil>,0,0.003593,0.003593
<nil>,0,0.003593,0.003593
1748788896963876350,<nil>,0.003595,0.003595
4802076032558280386,<nil>,0.003595,0.003595
<nil>,0,0.003595,0.003595
<nil>,0,0.003596,0.003596
8929765031318818886,<nil>,0.003596,0.003596
<nil>,0,0.003596,0.003596
<nil>,0,0.003597,0.003597
<nil>,0,0.003597,0.003597
<nil>,0,0.003597,0.003597
<nil>,0,0.003598,0.003598
<nil>,0,0.003598,0.003598
<nil>,0,0.003598,0.003598
<nil>,0,0.003598,0.003598
<nil>,0,0.003599,0.003599
2402180669211971106,<nil>,0.003599,0.003599
<nil>,0,0.003599,0.003599
<nil>,0,0.003599,0.003599
3081495711309272464,<nil>,0.003600,0.003600
<nil>,0,0.003600,0.003600
6331257177973101150,<nil>,0.003600,0.003600
5209548797042520869,<nil>,0.003600,0.003600
<nil>,0,0.003601,0.003601
<nil>,0,0.003601,0.003601
<nil>,0,0.003601,0.003601
5053738124463297176,<nil>,0.003602,0.003602
3693614806334684791,<nil>,0.003602,0.003602
<nil>,0,0.003602,0.003602
<nil>,0,0.003603,0.003603
1562479187708649666,<nil>,0.003603,0.003603
2926735671372138388,<nil>,0.003603,0.003603
<nil>,0,0.003603,0.003603
7658203680934582143,<nil>,0.003604,0.003604
<nil>,0,0.003604,0.003604
<nil>,0,0.003604,0.003604
5990262292152085160,<nil>,0.003605,0.003605
4252099146562469238,<nil>,0.003605,0.003605
1578689436432880459,<nil>,0.003606,0.003606
85548267908719938,<nil>,0.003606,0.003606
7951477940588867317,<nil>,0.003606,0.003606
<nil>,0,0.003607,0.003607
<nil>,0,0.003607,0.003607
<nil>,0,0.003608,0.003608
2048852620317857607,<nil>,0.003608,0.003608
<nil>,0,0.003610,0.003610
5899244558519510983,<nil>,0.003610,0.003610
<nil>,0,0.003611,0.003611
<nil>,0,0.003611,0.003612
<nil>,0,0.003612,0.003612
<nil>,0,0.003614,0.003614
5783996959397318257,<nil>,0.003614,0.003614
<nil>,0,0.003614,0.003614
<nil>,0,0.003615,0.003615
2908180332734637640,<nil>,0.003615,0.003615
3827651231250246862,<nil>,0.003615,0.003615
<nil>,0,0.003616,0.003616
<nil>,0,0.003616,0.003616
<nil>,0,0.003616,0.003616
5913215496197788532,<nil>,0.003617,0.003617
5572413505805798452,<nil>,0.003617,0.003618
<nil>,0,0.003618,0.003618
<nil>,0,0.003619,0.003619
<nil>,0,0.003619,0.003619
<nil>,0,0.003619,0.003619
1032842406478323062,<nil>,0.003625,0.003625
<nil>,0,0.003626,0.003626
7410071585014959985,<nil>,0.003627,0.003627
<nil>,0,0.003628,0.003628
<nil>,0,0.003628,0.003628
738401336350238633,<nil>,0.003628,0.003628
<nil>,0,0.003629,0.003629
4323909272102856554,<nil>,0.003629,0.003629
<nil>,0,0.003629,0.003629
<nil>,0,0.003630,0.003630
<nil>,0,0.003630,0.003631
<nil>,0,0.003631,0.003631
<nil>,0,0.003631,0.003632
<nil>,0,0.003632,0.003632
2472571727339483370,<nil>,0.003632,0.003632
7370817409569311520,<nil>,0.003633,0.003633
<nil>,0,0.003633,0.003633
8173759552672044830,<nil>,0.003633,0.003633
<nil>,0,0.003634,0.003634
<nil>,0,0.003634,0.003634
<nil>,0,0.003634,0.003634
<nil>,0,0.003635,0.003635
<nil>,0,0.003635,0.003635
<nil>,0,0.003635,0.003635
1914760037643333093,<nil>,0.003644,0.003644
<nil>,0,0.003644,0.003644
3816023100429823368,<nil>,0.003644,0.003644
2903655833488915181,<nil>,0.003645,0.003645
<nil>,0,0.003645,0.003645
<nil>,0,0.003645,0.003645
4572401891648303887,<nil>,0.003646,0.003646
5062459930425573759,<nil>,0.003646,0.003646
<nil>,0,0.003646,0.003646
4816021239201460220,<nil>,0.003647,0.003647
<nil>,0,0.003647,0.003647
<nil>,0,0.003647,0.003647
<nil>,0,0.003648,0.003648
<nil>,0,0.003648,0.003648
2057417459260883113,<nil>,0.003648,0.003648
3004600913554821564,<nil>,0.003649,0.003649
2113331116454463670,<nil>,0.003649,0.003649
8614326750750474258,<nil>,0.003649,0.003649
9161244920319939621,<nil>,0.003650,0.003650
4421212277211303035,<nil>,0.003650,0.003650
<nil>,0,0.003650,0.003650
359116696083269117,<nil>,0.003651,0.003651
5886770030488236292,<nil>,0.003651,0.003651
1552927016085955604,<nil>,0.003651,0.003651
4901006158821884673,<nil>,0.003652,0.003652
<nil>,0,0.003652,0.003652
1012961226261455266,<nil>,0.003652,0.003652
<nil>,0,0.003653,0.003653
6812065430898713219,<nil>,0.003653,0.003653
<nil>,0,0.003653,0.003653
2829220672271644408,<nil>,0.003654,0.003654
<nil>,0,0.003654,0.003654
<nil>,0,0.003654,0.003654
6727298188170150080,<nil>,0.003655,0.003655
6380282142164623740,<nil>,0.003655,0.003655
5740041359112213987,<nil>,0.003655,0.003655
8181846797384157591,<nil>,0.003656,0.003656
<nil>,0,0.003656,0.003656
<nil>,0,0.003656,0.003656
4196107140146992370,<nil>,0.003656,0.003656
<nil>,0,0.003657,0.003657
<nil>,0,0.003657,0.003657
<nil>,0,0.003657,0.003657
<nil>,0,0.003658,0.003658
4134277788274745535,<nil>,0.003658,0.003658
<nil>,0,0.003658,0.003658
54453252815326323,<nil>,0.003659,0.003659
<nil>,0,0.003659,0.003659
1693049694941134389,<nil>,0.003662,0.003662
<nil>,0,0.003662,0.003662
<nil>,0,0.003662,0.003663
3067220702201378496,<nil>,0.003663,0.003663
<nil>,0,0.003663,0.003663
<nil>,0,0.003664,0.003664
3756776554384983252,<nil>,0.003664,0.003664
7531270859291690275,<nil>,0.003664,0.003664
<nil>,0,0.003665,0.003665
1284892981132360523,<nil>,0.003665,0.003665
<nil>,0,0.003665,0.003665
4401524447339525152,<nil>,0.003666,0.003666
<nil>,0,0.003666,0.003666
8839452657423693460,<nil>,0.003666,0.003666
<nil>,0,0.003666,0.003666
7238981359742244077,<nil>,0.003667,0.003667
<nil>,0,0.003667,0.003667
<nil>,0,0.003667,0.003667
1385231424473819922,<nil>,0.003668,0.003668
<nil>,0,0.003668,0.003668
<nil>,0,0.003668,0.003668
6356671435272059592,<nil>,0.003669,0.003669
3416067901338138455,<nil>,0.003669,0.003669
2293524159089417969,<nil>,0.003669,0.003669
<nil>,0,0.003670,0.003670
<nil>,0,0.003670,0.003670
<nil>,0,0.003670,0.003670
<nil>,0,0.003671,0.003671
1227326025936231280,<nil>,0.003671,0.003671
<nil>,0,0.003671,0.003671
<nil>,0,0.003671,0.003671
<nil>,0,0.003672,0.003672
<nil>,0,0.003672,0.003672
<nil>,0,0.003672,0.003672
<nil>,0,0.003672,0.003673
<nil>,0,0.003673,0.003673
<nil>,0,0.003673,0.003673
4666552479950364928,<nil>,0.003673,0.003674
<nil>,0,0.003674,0.003674
6669745548233063268,<nil>,0.003674,0.003674
<nil>,0,0.003674,0.003674
<nil>,0,0.003675,0.003675
<nil>,0,0.003675,0.003675
<nil>,0,0.003675,0.003675
4130834930670511287,<nil>,0.003675,0.003675
<nil>,0,0.003676,0.003676
991794427083022571,<nil>,0.003676,0.003676
<nil>,0,0.003676,0.003676
<nil>,0,0.003677,0.003677
7503333347578211798,<nil>,0.003677,0.003677
<nil>,0,0.003677,0.003677
7955998531892445730,<nil>,0.003678,0.003678
7866094923980139610,<nil>,0.003678,0.003678
<nil>,0,0.003678,0.003678
<nil>,0,0.003679,0.003679
<nil>,0,0.003679,0.003679
<nil>,0,0.003679,0.003679
<nil>,0,0.003679,0.003679
5904263514049595376,<nil>,0.003680,0.003680
<nil>,0,0.003680,0.003680
<nil>,0,0.003680,0.003680
8964104321744072023,<nil>,0.003681,0.003681
3493971980795490821,<nil>,0.003681,0.003681
8975318413697223757,<nil>,0.003681,0.003681
1677535659579101259,<nil>,0.003681,0.003681
6573655829751157103,<nil>,0.003682,0.003682
2658091404454399388,<nil>,0.003682,0.003682
<nil>,0,0.003682,0.003682
<nil>,0,0.003683,0.003683
5500877578812770460,<nil>,0.003683,0.003683
2741538031908853240,<nil>,0.003683,0.003683
7406545339016331641,<nil>,0.003684,0.003684
8617453087087123994,<nil>,0.003685,0.003685
2926552911107012792,<nil>,0.003685,0.003685
<nil>,0,0.003686,0.003686
<nil>,0,0.003686,0.003686
1757066390627749994,<nil>,0.003686,0.003686
3871401274791739850,<nil>,0.003687,0.003687
<nil>,0,0.003687,0.003687
<nil>,0,0.003687,0.003687
<nil>,0,0.003687,0.003687
<nil>,0,0.003688,0.003688
544552974125448870,<nil>,0.003688,0.003688
<nil>,0,0.003688,0.003688
6195324227889908306,<nil>,0.003689,0.003689
<nil>,0,0.003689,0.003689
<nil>,0,0.003689,0.003689
<nil>,0,0.003689,0.003690
7357090833569206068,<nil>,0.003690,0.003690
2856291038613649237,<nil>,0.003690,0.003690
<nil>,0,0.003690,0.003690
<nil>,0,0.003690,0.003691
1633860460649499744,<nil>,0.003691,0.003691
1546920570746974245,<nil>,0.003693,0.003693
<nil>,0,0.003695,0.003695
8312961584420458424,<nil>,0.003696,0.003696
747327561459537335,<nil>,0.003696,0.003696
8257006625827850586,<nil>,0.003696,0.003696
<nil>,0,0.003697,0.003697
<nil>,0,0.003697,0.003697
6887361992688994521,<nil>,0.003697,0.003697
6116733146704580451,<nil>,0.003698,0.003698
4023380419786210036,<nil>,0.003698,0.003698
5618078137845454007,<nil>,0.003698,0.003698
2636112907057517719,<nil>,0.003699,0.003699
6804779453248019850,<nil>,0.003699,0.003699
2947391151876455647,<nil>,0.003699,0.003699
<nil>,0,0.003700,0.003700
<nil>,0,0.003700,0.003700
553769446524728760,<nil>,0.003700,0.003700
1165566032328709671,<nil>,0.003700,0.003700
3784907643183384026,<nil>,0.003701,0.003701
<nil>,0,0.003701,0.003701
<nil>,0,0.003701,0.003701
7510363187922090371,<nil>,0.003702,0.003702
<nil>,0,0.003702,0.003702
6374155944480587524,<nil>,0.003702,0.003702
<nil>,0,0.003703,0.003703
902643952384955434,<nil>,0.003703,0.003703
<nil>,0,0.003703,0.003703
8757403053056828813,<nil>,0.003704,0.003704
9188065174805187568,<nil>,0.003704,0.003704
<nil>,0,0.003704,0.003704
<nil>,0,0.003704,0.003704
<nil>,0,0.003705,0.003705
4028794085203817647,<nil>,0.003705,0.003705
2456275748581902925,<nil>,0.003705,0.003705
<nil>,0,0.003706,0.003706
<nil>,0,0.003706,0.003706
<nil>,0,0.003706,0.003706
6543647387273883111,<nil>,0.003706,0.003706
<nil>,0,0.003707,0.003707
<nil>,0,0.003707,0.003707
9152140234801320962,<nil>,0.003707,0.003707
7141582708649979782,<nil>,0.003707,0.003707
<nil>,0,0.003708,0.003708
<nil>,0,0.003708,0.003708
7699595123449087198,<nil>,0.003708,0.003708
236488501180566353,<nil>,0.003709,0.003709
<nil>,0,0.003709,0.003709
526668076030747230,<nil>,0.003709,0.003709
7322970712924223080,<nil>,0.003710,0.003710
<nil>,0,0.003710,0.003710
<nil>,0,0.003710,0.003710
6513972411712547426,<nil>,0.003710,0.003710
8699230485058593771,<nil>,0.003711,0.003711
7512721096624381491,<nil>,0.003711,0.003711
1042917398903822827,<nil>,0.003711,0.003711
359129369103160985,<nil>,0.003712,0.003712
2968008389260839515,<nil>,0.003712,0.003712
<nil>,0,0.003712,0.003712
<nil>,0,0.003712,0.003713
<nil>,0,0.003713,0.003713
<nil>,0,0.003713,0.003713
<nil>,0,0.003713,0.003713
4863015921405090981,<nil>,0.003713,0.003713
<nil>,0,0.003714,0.003714
8315371554383501661,<nil>,0.003714,0.003714
<nil>,0,0.003714,0.003714
<nil>,0,0.003715,0.003715
2560280385606645403,<nil>,0.003715,0.003715
668573077729104343,<nil>,0.003715,0.003715
9167450172763300441,<nil>,0.003716,0.003716
2718211995917257144,<nil>,0.003716,0.003716
<nil>,0,0.003716,0.003716
<nil>,0,0.003716,0.003716
7273294635674532578,<nil>,0.003717,0.003717
4666912034534690899,<nil>,0.003717,0.003717
<nil>,0,0.003718,0.003718
<nil>,0,0.003718,0.003718
7919761340576492507,<nil>,0.003718,0.003718
4158099935124629851,<nil>,0.003718,0.003718
2720662821982235242,<nil>,0.003719,0.003719
<nil>,0,0.003719,0.003719
703648955520230899,<nil>,0.003719,0.003719
<nil>,0,0.003719,0.003720
8926416574101672675,<nil>,0.003720,0.003720
6915624694563902988,<nil>,0.003720,0.003720
<nil>,0,0.003720,0.003720
<nil>,0,0.003721,0.003721
<nil>,0,0.003721,0.003721
8169426833056983875,<nil>,0.003721,0.003722
<nil>,0,0.003722,0.003722
<nil>,0,0.003722,0.003722
<nil>,0,0.003722,0.003722
<nil>,0,0.003722,0.003723
4210770979808443314,<nil>,0.003723,0.003723
<nil>,0,0.003723,0.003723
<nil>,0,0.003723,0.003723
201416928080236199,<nil>,0.003724,0.003724
<nil>,0,0.003724,0.003724
2907020208507680441,<nil>,0.003724,0.003724
<nil>,0,0.003725,0.003725
868207586556688222,<nil>,0.003725,0.003725
<nil>,0,0.003725,0.003725
<nil>,0,0.003726,0.003726
5188676116292930715,<nil>,0.003726,0.003726
3057873705143491692,<nil>,0.003726,0.003726
5255109576124309157,<nil>,0.003726,0.003726
1018984934279912817,<nil>,0.003727,0.003727
<nil>,0,0.003727,0.003727
<nil>,0,0.003727,0.003727
<nil>,0,0.003727,0.003728
<nil>,0,0.003728,0.003728
5820494850054988854,<nil>,0.003728,0.003728
<nil>,0,0.003728,0.003728
3812904061033649454,<nil>,0.003730,0.003730
<nil>,0,0.003731,0.003731
<nil>,0,0.003732,0.003732
<nil>,0,0.003738,0.003739
1769092022437919348,<nil>,0.003740,0.003740
1421130334972705047,<nil>,0.003740,0.003740
700722438120244191,<nil>,0.003740,0.003740
4923468671824182762,<nil>,0.003741,0.003741
2104498391698449044,<nil>,0.003741,0.003741
8862311442611178000,<nil>,0.003741,0.003741
<nil>,0,0.003742,0.003742
<nil>,0,0.003742,0.003742
<nil>,0,0.003742,0.003742
4797868869444839292,<nil>,0.003743,0.003743
6544959385229405368,<nil>,0.003743,0.003743
8679845815993575506,<nil>,0.003743,0.003743
7468047663931019948,<nil>,0.003744,0.003744
<nil>,0,0.003744,0.003744
<nil>,0,0.003744,0.003744
<nil>,0,0.003744,0.003744
8930568213663208332,<nil>,0.003745,0.003745
8275799962306144151,<nil>,0.003745,0.003745
<nil>,0,0.003745,0.003745
<nil>,0,0.003746,0.003746
<nil>,0,0.003746,0.003746
<nil>,0,0.003746,0.003746
<nil>,0,0.003747,0.003747
<nil>,0,0.003747,0.003747
<nil>,0,0.003747,0.003747
2993032770098130037,<nil>,0.003747,0.003747
<nil>,0,0.003748,0.003748
5210560222308997913,<nil>,0.003748,0.003748
1995227987876973367,<nil>,0.003748,0.003748
<nil>,0,0.003749,0.003749
4242366137782627574,<nil>,0.003749,0.003749
<nil>,0,0.003749,0.003749
5458414583572962403,<nil>,0.003749,0.003749
4425844591970967377,<nil>,0.003750,0.003750
9182364877591131730,<nil>,0.003750,0.003750
1543443788795689886,<nil>,0.003750,0.003750
9109170593025247346,<nil>,0.003751,0.003751
8229285998243584480,<nil>,0.003751,0.003751
146305228543898114,<nil>,0.003751,0.003751
<nil>,0,0.003752,0.003752
7556170794163612635,<nil>,0.003752,0.003752
7527330132552460882,<nil>,0.003752,0.003752
<nil>,0,0.003752,0.003753
<nil>,0,0.003753,0.003753
<nil>,0,0.003753,0.003753
<nil>,0,0.003753,0.003753
2059872095442536490,<nil>,0.003753,0.003754
302225467665536362,<nil>,0.003754,0.003754
2102929373244404204,<nil>,0.003754,0.003754
<nil>,0,0.003754,0.003754
4289037564612505016,<nil>,0.003755,0.003755
<nil>,0,0.003758,0.003758
4802927748079740519,<nil>,0.003760,0.003760
<nil>,0,0.003760,0.003760
3600343619350780829,<nil>,0.003761,0.003761
<nil>,0,0.003761,0.003761
<nil>,0,0.003761,0.003761
3600738761525391388,<nil>,0.003762,0.003762
<nil>,0,0.003762,0.003762
5973097618113799731,<nil>,0.003762,0.003762
<nil>,0,0.003763,0.003763
<nil>,0,0.003763,0.003763
9134906136816971023,<nil>,0.003763,0.003763
<nil>,0,0.003763,0.003763
<nil>,0,0.003764,0.003764
<nil>,0,0.003764,0.003764
3448746764222400613,<nil>,0.003764,0.003764
<nil>,0,0.003764,0.003765
<nil>,0,0.003765,0.003765
5911442532441159089,<nil>,0.003765,0.003765
6440198710915930502,<nil>,0.003766,0.003766
270125304189053027,<nil>,0.003766,0.003766
<nil>,0,0.003766,0.003766
<nil>,0,0.003766,0.003767
<nil>,0,0.003767,0.003767
<nil>,0,0.003767,0.003767
<nil>,0,0.003767,0.003767
<nil>,0,0.003768,0.003768
1552989419947849052,<nil>,0.003768,0.003768
<nil>,0,0.003768,0.003768
7807486905347118202,<nil>,0.003769,0.003769
8181577840721244216,<nil>,0.003769,0.003769
4005904421340984215,<nil>,0.003769,0.003769
<nil>,0,0.003769,0.003769
6705302123936173980,<nil>,0.003770,0.003770
3216966954041301359,<nil>,0.003770,0.003770
2066012431425638747,<nil>,0.003770,0.003770
<nil>,0,0.003771,0.003771
2647752493396976656,<nil>,0.003771,0.003771
7520539206292056497,<nil>,0.003771,0.003771
6098841444147721677,<nil>,0.003772,0.003772
<nil>,0,0.003772,0.003772
617304128203301675,<nil>,0.003772,0.003772
6183131233789798481,<nil>,0.003773,0.003773
1247331964580181631,<nil>,0.003773,0.003773
3241149078227759610,<nil>,0.003773,0.003773
4246172212621462541,<nil>,0.003774,0.003774
2157850745217145905,<nil>,0.003774,0.003774
<nil>,0,0.003774,0.003774
212783750988377793,<nil>,0.003775,0.003775
1386259716621217920,<nil>,0.003775,0.003775
<nil>,0,0.003775,0.003775
62930263019067382,<nil>,0.003776,0.003776
<nil>,0,0.003776,0.003776
<nil>,0,0.003776,0.003776
<nil>,0,0.003776,0.003776
8447902774850339729,<nil>,0.003777,0.003777
8967583868330399698,<nil>,0.003777,0.003777
<nil>,0,0.003777,0.003777
1815819722871707191,<nil>,0.003778,0.003778
2640155850100974104,<nil>,0.003778,0.003778
6082784775846546455,<nil>,0.003778,0.003778
<nil>,0,0.003778,0.003778
7409680306067275001,<nil>,0.003779,0.003779
<nil>,0,0.003779,0.003779
<nil>,0,0.003779,0.003779
<nil>,0,0.003779,0.003779
6093738898373732755,<nil>,0.003780,0.003780
3482380415299940760,<nil>,0.003780,0.003780
<nil>,0,0.003780,0.003780
8465377176350533379,<nil>,0.003781,0.003781
1622101785407330446,<nil>,0.003781,0.003781
<nil>,0,0.003781,0.003781
4148794820282027468,<nil>,0.003784,0.003784
8954353157925013986,<nil>,0.003785,0.003785
<nil>,0,0.003785,0.003785
1651444145904311058,<nil>,0.003787,0.003787
1368271925172375817,<nil>,0.003787,0.003787
<nil>,0,0.003787,0.003787
<nil>,0,0.003788,0.003788
<nil>,0,0.003788,0.003788
1058584501948786977,<nil>,0.003788,0.003788
7422363587137832463,<nil>,0.003789,0.003789
<nil>,0,0.003789,0.003789
<nil>,0,0.003789,0.003789
8852172502641129588,<nil>,0.003790,0.003790
<nil>,0,0.003790,0.003790
<nil>,0,0.003790,0.003790
1334160167261684956,<nil>,0.003791,0.003791
6522688720257259407,<nil>,0.003791,0.003791
3743900483919739948,<nil>,0.003791,0.003791
<nil>,0,0.003792,0.003792
<nil>,0,0.003792,0.003792
7396161744092561909,<nil>,0.003792,0.003793
<nil>,0,0.003793,0.003793
<nil>,0,0.003795,0.003795
1520671385961124984,<nil>,0.003795,0.003795
<nil>,0,0.003796,0.003796
<nil>,0,0.003797,0.003797
5629938039682415849,<nil>,0.003797,0.003797
<nil>,0,0.003798,0.003798
<nil>,0,0.003798,0.003798
<nil>,0,0.003840,0.003840
<nil>,0,0.003841,0.003841
<nil>,0,0.003841,0.003841
5419068798201775249,<nil>,0.003841,0.003841
656402974959496507,<nil>,0.003842,0.003842
1659749655417766102,<nil>,0.003842,0.003842
<nil>,0,0.003842,0.003842
<nil>,0,0.003843,0.003843
<nil>,0,0.003843,0.003843
<nil>,0,0.003843,0.003843
8733406285123699713,<nil>,0.003844,0.003844
2110669858689391310,<nil>,0.003844,0.003844
<nil>,0,0.003844,0.003844
4534885048949922818,<nil>,0.003845,0.003845
6272883149116172903,<nil>,0.003845,0.003845
<nil>,0,0.003845,0.003845
<nil>,0,0.003846,0.003846
2339383895535453621,<nil>,0.003846,0.003846
6209150387199976197,<nil>,0.003846,0.003846
<nil>,0,0.003847,0.003847
<nil>,0,0.003847,0.003847
4781911977721846385,<nil>,0.003847,0.003847
4744385991767585424,<nil>,0.003848,0.003848
3384607137281361901,<nil>,0.003848,0.003848
<nil>,0,0.003848,0.003848
8776403419067139459,<nil>,0.003849,0.003849
<nil>,0,0.003849,0.003849
<nil>,0,0.003849,0.003849
<nil>,0,0.003850,0.003850
4571777312368017179,<nil>,0.003850,0.003850
3304313899316338481,<nil>,0.003850,0.003850
<nil>,0,0.003851,0.003851
1811493225405460519,<nil>,0.003851,0.003851
227206461234066458,<nil>,0.003851,0.003851
6720846956264703673,<nil>,0.003852,0.003852
<nil>,0,0.003852,0.003852
<nil>,0,0.003853,0.003853
7072098441386983329,<nil>,0.003854,0.003854
<nil>,0,0.003855,0.003855
3161045089949825992,<nil>,0.003855,0.003855
4996248948265242773,<nil>,0.003856,0.003856
<nil>,0,0.003856,0.003856
<nil>,0,0.003857,0.003857
2748358847652165038,<nil>,0.003857,0.003857
5671244204938476264,<nil>,0.003857,0.003857
<nil>,0,0.003858,0.003858
<nil>,0,0.003858,0.003858
<nil>,0,0.003859,0.003859
<nil>,0,0.003859,0.003859
<nil>,0,0.003860,0.003860
<nil>,0,0.003860,0.003860
4051756645049623938,<nil>,0.003860,0.003860
<nil>,0,0.003860,0.003861
<nil>,0,0.003861,0.003861
<nil>,0,0.003861,0.003861
7199405148016115740,<nil>,0.003861,0.003861
3524969661117207019,<nil>,0.003862,0.003862
<nil>,0,0.003862,0.003862
3191135635447728133,<nil>,0.003862,0.003863
8456105987046645835,<nil>,0.003863,0.003863
743510140581650680,<nil>,0.003863,0.003863
<nil>,0,0.003863,0.003863
5352725162391638197,<nil>,0.003864,0.003864
<nil>,0,0.003864,0.003864
7183656358916663996,<nil>,0.003865,0.003865
8108048341628416343,<nil>,0.003865,0.003865
3698618194745351845,<nil>,0.003865,0.003865
1661997458546231957,<nil>,0.003866,0.003866
7123644309887519823,<nil>,0.003866,0.003866
3490680159613953650,<nil>,0.003866,0.003866
<nil>,0,0.003867,0.003867
<nil>,0,0.003867,0.003867
2737698511688370962,<nil>,0.003867,0.003867
4881856155648488577,<nil>,0.003868,0.003868
9007166312394354477,<nil>,0.003868,0.003868
5851385640668305575,<nil>,0.003868,0.003868
1401669854761393434,<nil>,0.003869,0.003869
4582488764694658253,<nil>,0.003872,0.003872
1597051762937180366,<nil>,0.003872,0.003872
2148790545943176168,<nil>,0.003873,0.003873
8193648456422056868,<nil>,0.003873,0.003873
4157828279404816322,<nil>,0.003873,0.003873
5963556174836191016,<nil>,0.003874,0.003874
5463713640481931667,<nil>,0.003874,0.003874
<nil>,0,0.003874,0.003874
4832007192323194240,<nil>,0.003875,0.003875
<nil>,0,0.003875,0.003875
3133483901256363993,<nil>,0.003875,0.003875
<nil>,0,0.003876,0.003876
<nil>,0,0.003884,0.003884
<nil>,0,0.003884,0.003885
<nil>,0,0.003885,0.003885
<nil>,0,0.003886,0.003886
<nil>,0,0.003886,0.003886
5270899739087282127,<nil>,0.003886,0.003886
3064038779254035845,<nil>,0.003887,0.003887
1818472577867724455,<nil>,0.003887,0.003887
5813253123996813582,<nil>,0.003888,0.003888
<nil>,0,0.003888,0.003888
3070945514978084497,<nil>,0.003888,0.003888
6327284571779579249,<nil>,0.003889,0.003889
<nil>,0,0.003889,0.003889
<nil>,0,0.003889,0.003889
3457590975300223304,<nil>,0.003890,0.003890
<nil>,0,0.003890,0.003890
526304565066718571,<nil>,0.003890,0.003890
<nil>,0,0.003891,0.003891
8633044784647056587,<nil>,0.003891,0.003891
<nil>,0,0.003891,0.003891
4405114726585943296,<nil>,0.003892,0.003892
<nil>,0,0.003892,0.003892
2772751839151257382,<nil>,0.003892,0.003892
8475606564304841651,<nil>,0.003893,0.003893
<nil>,0,0.003893,0.003893
1029489989533678932,<nil>,0.003893,0.003893
2775248990826121222,<nil>,0.003894,0.003894
7533241072883344403,<nil>,0.003894,0.003894
<nil>,0,0.003894,0.003894
7376318868843483151,<nil>,0.003895,0.003895
3389957505209605115,<nil>,0.003895,0.003895
<nil>,0,0.003895,0.003895
<nil>,0,0.003896,0.003896
3937867126364966321,<nil>,0.003896,0.003896
<nil>,0,0.003898,0.003898
1749572337739831671,<nil>,0.003899,0.003899
<nil>,0,0.003900,0.003900
<nil>,0,0.003900,0.003900
6895709525962882583,<nil>,0.003900,0.003900
319616168407514011,<nil>,0.003900,0.003901
<nil>,0,0.003901,0.003901
1438317656663386726,<nil>,0.003901,0.003901
3852817689589063506,<nil>,0.003901,0.003901
2338290849748754185,<nil>,0.003902,0.003902
<nil>,0,0.003902,0.003902
<nil>,0,0.003902,0.003902
<nil>,0,0.003903,0.003903
3827550080584847287,<nil>,0.003903,0.003903
<nil>,0,0.003903,0.003903
<nil>,0,0.003903,0.003903
<nil>,0,0.003904,0.003904
5423078977741344815,<nil>,0.003904,0.003904
<nil>,0,0.003905,0.003905
4822908322952014458,<nil>,0.003905,0.003905
<nil>,0,0.003905,0.003905
<nil>,0,0.003905,0.003905
<nil>,0,0.003906,0.003906
7117769439741347025,<nil>,0.003906,0.003906
4946641921202290419,<nil>,0.003906,0.003906
4786961722387976436,<nil>,0.003907,0.003907
9173931823735137571,<nil>,0.003907,0.003907
3390693976407462834,<nil>,0.003907,0.003907
5173362763149760436,<nil>,0.003908,0.003908
<nil>,0,0.003908,0.003908
1534955933641708904,<nil>,0.003908,0.003908
2396607556317985865,<nil>,0.003909,0.003909
2777138010586499952,<nil>,0.003909,0.003909
8252487970398508262,<nil>,0.003909,0.003909
5457487518873496342,<nil>,0.003910,0.003910
<nil>,0,0.003910,0.003910
6004914046180521162,<nil>,0.003910,0.003910
<nil>,0,0.003911,0.003911
4749414561922634895,<nil>,0.003911,0.003911
<nil>,0,0.003911,0.003911
2834655249473036369,<nil>,0.003912,0.003912
<nil>,0,0.003912,0.003912
3781770010560458850,<nil>,0.003912,0.003912
3982647206945822796,<nil>,0.003913,0.003913
<nil>,0,0.003913,0.003913
<nil>,0,0.003913,0.003913
7782558043400210418,<nil>,0.003913,0.003913
1408672743810718790,<nil>,0.003914,0.003914
<nil>,0,0.003914,0.003914
<nil>,0,0.003914,0.003914
2465771190419540303,<nil>,0.003915,0.003915
5513328509267647779,<nil>,0.003915,0.003915
584308730478927042,<nil>,0.003915,0.003915
<nil>,0,0.003916,0.003916
4214563174788947947,<nil>,0.003916,0.003916
7120626510302789848,<nil>,0.003917,0.003917
<nil>,0,0.003917,0.003917
<nil>,0,0.003917,0.003917
4573492891879614980,<nil>,0.003918,0.003918
<nil>,0,0.003918,0.003918
<nil>,0,0.003918,0.003918
<nil>,0,0.003919,0.003919
8810202280162558414,<nil>,0.003920,0.003920
<nil>,0,0.003920,0.003920
8655289760352608408,<nil>,0.003923,0.003923
<nil>,0,0.003923,0.003923
<nil>,0,0.003924,0.003924
<nil>,0,0.003927,0.003927
<nil>,0,0.003929,0.003929
1902525899268310095,<nil>,0.003929,0.003929
9167600652814135633,<nil>,0.003930,0.003930
4683351484451058901,<nil>,0.003930,0.003930
